47409 66
47410 65
47411 68
47412 72
47413 72
47414 66
47415 68
47416 64
47417 66
47418 67
47419 69
47420 64
47421 66
47422 63
47423 71
47424 64
47425 66
47426 69
47427 71
47428 64
47429 68
47430 67
47431 65
47432 64
47433 67
47434 69
47435 70
47436 65
47437 68
47438 68
47439 69
47440 64
47441 67
47442 69
47443 66
47444 70
47445 68
47446 69
47447 73
47448 56
47449 70
47450 70
47451 73
47452 69
47453 68
47454 67
47455 66
47456 66
47457 68
47458 67
47459 65
47460 66
47461 68
47462 68
47463 67
47464 67
47465 66
47466 62
47467 73
47468 63
47469 72
47470 71
47471 68
47472 67
47473 71
47474 65
47475 74
47476 66
47477 70
47478 65
47479 67
47480 67
47481 69
47482 69
47483 61
47484 63
47485 63
47486 66
47487 71
47488 66
47489 65
47490 68
47491 68
47492 60
47493 73
47494 68
47495 68
47496 69
47497 69
47498 67
47499 67
47500 65
47501 69
47502 69
47503 67
47504 64
47505 66
47506 69
47507 69
47508 63
47509 61
47510 67
47511 69
47512 67
47513 71
47514 72
47515 70
47516 66
47517 68
47518 64
47519 65
47520 71
47521 71
47522 71
47523 68
47524 60
47525 66
47526 67
47527 66
47528 64
47529 64
47530 64
47531 70
47532 64
47533 70
47534 68
47535 65
47536 68
47537 70
47538 68
47539 69
47540 66
47541 65
47542 68
47543 66
47544 60
47545 71
47546 72
47547 70
47548 62
47549 66
47550 69
47551 67
47552 67
47553 64
47554 67
47555 68
47556 63
47557 64
47558 66
47559 69
47560 66
47561 68
47562 68
47563 67
47564 64
47565 67
47566 71
47567 69
47568 65
47569 69
47570 64
47571 72
47572 66
47573 71
47574 72
47575 72
47576 74
47577 80
47578 72
47579 63
47580 67
47581 72
47582 72
47583 74
47584 69
47585 71
47586 73
47587 70
47588 67
47589 75
47590 68
47591 69
47592 67
47593 68
47594 67
47595 65
47596 65
47597 67
47598 69
47599 71
47600 68
47601 70
47602 74
47603 71
47604 62
47605 66
47606 68
47607 68
47608 62
47609 65
47610 73
47611 75
47612 69
47613 68
47614 65
47615 72
47616 67
47617 68
47618 65
47619 66
47620 66
47621 62
47622 72
47623 67
47624 61
47625 67
47626 71
47627 69
47628 65
47629 69
47630 67
47631 73
47632 62
47633 66
47634 69
47635 75
47636 67
47637 69
47638 68
47639 66
47640 65
47641 68
47642 69
47643 69
47644 64
47645 65
47646 67
47647 61
47648 62
47649 67
47650 66
47651 70
47652 69
47653 66
47654 68
47655 68
47656 63
47657 69
47658 67
47659 68
47660 65
47661 70
47662 74
47663 74
47664 69
47665 66
47666 73
47667 72
47668 66
47669 65
47670 67
47671 68
47672 67
47673 66
47674 69
47675 69
47676 68
47677 70
47678 65
47679 65
47680 66
47681 70
47682 64
47683 66
47684 64
47685 65
47686 66
47687 68
47688 61
47689 64
47690 67
47691 68
47692 66
47693 68
47694 64
47695 67
47696 74
47697 68
47698 68
47699 67
47700 64
47701 73
47702 69
47703 68
47704 68
47705 71
47706 72
47707 75
47708 60
47709 69
47710 69
47711 70
47712 70
47713 69
47714 68
47715 68
47716 64
47717 66
47718 71
47719 70
47720 65
47721 75
47722 75
47723 76
47724 63
47725 64
47726 73
47727 71
47728 63
47729 63
47730 66
47731 71
47732 62
47733 68
47734 65
47735 71
47736 69
47737 70
47738 67
47739 68
47740 69
47741 70
47742 62
47743 59
47744 65
47745 65
47746 61
47747 10
47748 25
47749 71
47750 75
47751 75
47752 65
47753 69
47754 65
47755 69
47756 64
47757 68
47758 65
47759 67
47760 67
47761 63
47762 69
47763 68
47764 64
47765 64
47766 65
47767 67
47768 63
47769 67
47770 64
47771 70
47772 73
47773 77
47774 75
47775 73
47776 65
47777 71
47778 63
47779 73
47780 65
47781 69
47782 67
47783 63
47784 63
47785 68
47786 68
47787 65
47788 64
47789 69
47790 67
47791 69
47792 70
47793 67
47794 67
47795 71
47796 63
47797 66
47798 68
47799 67
47800 65
47801 68
47802 69
47803 67
47804 65
47805 67
47806 73
47807 71
47808 65
47809 68
47810 70
47811 73
47812 66
47813 64
47814 65
47815 67
47816 71
47817 67
47818 64
47819 67
47820 65
47821 67
47822 66
47823 68
47824 60
47825 68
47826 68
47827 73
47828 64
47829 68
47830 70
47831 68
47832 62
47833 68
47834 66
47835 68
47836 67
47837 69
47838 67
47839 63
47840 63
47841 71
47842 70
47843 72
47844 68
47845 71
47846 67
47847 67
47848 60
47849 66
47850 67
47851 72
47852 69
47853 68
47854 68
47855 73
47856 68
47857 64
47858 70
47859 67
47860 64
47861 70
47862 73
47863 68
47864 66
47865 63
47866 69
47867 74
47868 64
47869 67
47870 69
47871 68
47872 67
47873 68
47874 63
47875 74
47876 67
47877 67
47878 66
47879 63
47880 66
47881 70
47882 72
47883 64
47884 63
47885 65
47886 69
47887 70
47888 62
47889 70
47890 67
47891 64
47892 65
47893 69
47894 67
47895 68
47896 66
47897 71
47898 64
47899 68
47900 62
47901 68
47902 66
47903 67
47904 65
47905 66
47906 66
47907 66
47908 64
47909 66
47910 72
47911 69
47912 67
47913 67
47914 68
47915 70
47916 66
47917 68
47918 60
47919 72
47920 65
47921 72
47922 70
47923 72
47924 63
47925 72
47926 71
47927 77
47928 74
47929 77
47930 78
47931 75
47932 66
47933 67
47934 64
47935 68
47936 65
47937 67
47938 66
47939 68
47940 66
47941 68
47942 69
47943 62
47944 64
47945 71
47946 75
47947 74
47948 63
47949 67
47950 65
47951 67
47952 61
47953 68
47954 67
47955 67
47956 68
47957 69
47958 71
47959 71
47960 62
47961 69
47962 70
47963 67
47964 62
47965 67
47966 70
47967 66
47968 64
47969 64
47970 67
47971 71
47972 67
47973 67
47974 68
47975 70
47976 66
47977 68
47978 63
47979 71
47980 69
47981 70
47982 69
47983 66
47984 66
47985 71
47986 67
47987 73
47988 64
47989 69
47990 67
47991 67
47992 65
47993 66
47994 67
47995 64
47996 63
47997 67
47998 68
47999 67
48000 66
48001 67
48002 69
48003 65
48004 63
48005 71
48006 67
48007 68
48008 61
48009 66
48010 64
48011 69
48012 66
48013 66
48014 69
48015 70
48016 67
48017 70
48018 72
48019 72
48020 68
48021 66
48022 67
48023 68
48024 69
48025 69
48026 67
48027 66
48028 64
48029 72
48030 68
48031 72
48032 63
48033 64
48034 66
48035 66
48036 66
48037 69
48038 69
48039 60
48040 67
48041 69
48042 71
48043 68
48044 62
48045 67
48046 65
48047 65
48048 60
48049 66
48050 66
48051 69
48052 65
48053 67
48054 66
48055 69
48056 68
48057 66
48058 66
48059 67
48060 61
48061 68
48062 67
48063 66
48064 66
48065 63
48066 68
48067 69
48068 64
48069 70
48070 67
48071 67
48072 69
48073 66
48074 63
48075 71
48076 66
48077 78
48078 75
48079 67
48080 73
48081 75
48082 69
48083 70
48084 65
48085 65
48086 70
48087 67
48088 62
48089 67
48090 69
48091 69
48092 65
48093 67
48094 66
48095 68
48096 68
48097 73
48098 72
48099 67
48100 67
48101 68
48102 69
48103 70
48104 63
48105 64
48106 67
48107 70
48108 60
48109 66
48110 65
48111 68
48112 65
48113 67
48114 65
48115 67
48116 64
48117 64
48118 70
48119 66
48120 66
48121 68
48122 68
48123 69
48124 62
48125 62
48126 62
48127 73
48128 66
48129 70
48130 69
48131 68
48132 60
48133 67
48134 72
48135 64
48136 69
48137 67
48138 67
48139 67
48140 64
48141 69
48142 69
48143 64
48144 69
48145 66
48146 68
48147 70
48148 64
48149 69
48150 70
48151 68
48152 61
48153 74
48154 73
48155 72
48156 66
48157 70
48158 67
48159 68
48160 67
48161 62
48162 76
48163 70
48164 62
48165 67
48166 69
48167 69
48168 64
48169 65
48170 73
48171 68
48172 64
48173 69
48174 66
48175 70
48176 65
48177 65
48178 64
48179 72
48180 64
48181 71
48182 70
48183 70
48184 64
48185 70
48186 69
48187 66
48188 67
48189 69
48190 69
48191 69
48192 69
48193 68
48194 69
48195 62
48196 65
48197 67
48198 68
48199 65
48200 68
48201 69
48202 67
48203 67
48204 60
48205 66
48206 72
48207 70
48208 28
48209 50
48210 60
48211 66
48212 63
48213 69
48214 12
48215 30
48216 51
48217 73
48218 64
48219 68
48220 66
48221 68
48222 67
48223 64
48224 55
48225 68
48226 70
48227 69
48228 65
48229 68
48230 68
48231 67
48232 62
48233 64
48234 72
48235 76
48236 64
48237 68
48238 69
48239 67
48240 65
48241 66
48242 68
48243 73
48244 64
48245 67
48246 66
48247 67
48248 65
48249 67
48250 65
48251 71
48252 66
48253 71
48254 70
48255 67
48256 66
48257 69
48258 69
48259 64
48260 65
48261 68
48262 66
48263 68
48264 64
48265 69
48266 70
48267 68
48268 58
48269 67
48270 68
48271 72
48272 66
48273 71
48274 71
48275 67
48276 61
48277 69
48278 66
48279 70
48280 67
48281 70
48282 68
48283 66
48284 63
48285 63
48286 69
48287 70
48288 65
48289 69
48290 71
48291 75
48292 68
48293 70
48294 68
48295 70
48296 71
48297 67
48298 68
48299 65
48300 67
48301 67
48302 66
48303 67
48304 64
48305 73
48306 71
48307 72
48308 60
48309 70
48310 69
48311 67
48312 66
48313 67
48314 65
48315 66
48316 69
48317 68
48318 70
48319 69
48320 67
48321 69
48322 66
48323 70
48324 63
48325 68
48326 66
48327 68
48328 60
48329 68
48330 68
48331 71
48332 64
48333 74
48334 71
48335 68
48336 65
48337 63
48338 68
48339 68
48340 67
48341 68
48342 69
48343 69
48344 65
48345 65
48346 68
48347 68
48348 60
48349 66
48350 68
48351 69
48352 67
48353 64
48354 63
48355 69
48356 67
48357 69
48358 66
48359 67
48360 65
48361 71
48362 78
48363 66
48364 63
48365 68
48366 65
48367 66
48368 62
48369 66
48370 66
48371 71
48372 63
48373 69
48374 68
48375 70
48376 68
48377 70
48378 72
48379 69
48380 63
48381 70
48382 68
48383 70
48384 63
48385 68
48386 71
48387 68
48388 65
48389 65
48390 70
48391 68
48392 66
48393 68
48394 65
48395 72
48396 63
48397 68
48398 68
48399 67
48400 65
48401 67
48402 68
48403 73
48404 68
48405 65
48406 64
48407 65
48408 62
48409 67
48410 64
48411 69
48412 69
48413 69
48414 72
48415 63
48416 65
48417 68
48418 65
48419 72
48420 68
48421 68
48422 68
48423 71
48424 61
48425 68
48426 76
48427 73
48428 64
48429 65
48430 71
48431 69
48432 57
48433 63
48434 68
48435 67
48436 63
48437 67
48438 66
48439 66
48440 69
48441 67
48442 66
48443 64
48444 64
48445 67
48446 65
48447 67
48448 65
48449 67
48450 66
48451 74
48452 67
48453 69
48454 68
48455 69
48456 67
48457 70
48458 67
48459 65
48460 67
48461 68
48462 68
48463 69
48464 69
48465 69
48466 68
48467 66
48468 62
48469 63
48470 71
48471 69
48472 64
48473 67
48474 67
48475 67
48476 60
48477 65
48478 66
48479 67
48480 67
48481 68
48482 65
48483 67
48484 62
48485 61
48486 67
48487 68
48488 62
48489 69
48490 68
48491 72
48492 68
48493 68
48494 64
48495 70
48496 67
48497 69
48498 69
48499 74
48500 69
48501 76
48502 65
48503 66
48504 65
48505 65
48506 69
48507 68
48508 63
48509 64
48510 68
48511 65
48512 67
48513 73
48514 72
48515 70
48516 64
48517 67
48518 65
48519 64
48520 61
48521 70
48522 67
48523 67
48524 63
48525 70
48526 66
48527 68
48528 64
48529 65
48530 66
48531 69
48532 63
48533 69
48534 68
48535 66
48536 66
48537 68
48538 62
48539 67
48540 68
48541 66
48542 68
48543 67
48544 67
48545 67
48546 64
48547 68
48548 66
48549 69
48550 68
48551 68
48552 67
48553 68
48554 68
48555 65
48556 66
48557 68
48558 68
48559 67
48560 71
48561 76
48562 71
48563 66
48564 64
48565 66
48566 64
48567 70
48568 68
48569 73
48570 71
48571 73
48572 65
48573 67
48574 66
48575 70
48576 68
48577 70
48578 71
48579 70
48580 67
48581 65
48582 70
48583 66
48584 65
48585 74
48586 72
48587 72
48588 65
48589 66
48590 68
48591 67
48592 68
48593 68
48594 68
48595 72
48596 70
48597 68
48598 66
48599 68
48600 64
48601 70
48602 69
48603 65
48604 65
48605 66
48606 66
48607 67
48608 66
48609 70
48610 64
48611 71
48612 67
48613 69
48614 66
48615 64
48616 65
48617 70
48618 72
48619 71
48620 70
48621 77
48622 74
48623 67
48624 60
48625 67
48626 71
48627 73
48628 65
48629 66
48630 67
48631 69
48632 58
48633 68
48634 75
48635 68
48636 65
48637 68
48638 67
48639 67
48640 65
48641 66
48642 68
48643 71
48644 64
48645 71
48646 70
48647 67
48648 63
48649 64
48650 63
48651 68
48652 66
48653 70
48654 68
48655 69
48656 67
48657 69
48658 63
48659 70
48660 65
48661 74
48662 74
48663 72
48664 72
48665 76
48666 67
48667 69
48668 65
48669 69
48670 63
48671 66
48672 65
48673 66
48674 13
48675 24
48676 65
48677 60
48678 67
48679 66
48680 63
48681 67
48682 69
48683 66
48684 64
48685 69
48686 70
48687 78
48688 60
48689 66
48690 65
48691 68
48692 67
48693 67
48694 67
48695 67
48696 65
48697 65
48698 66
48699 69
48700 68
48701 69
48702 68
48703 66
48704 66
48705 68
48706 72
48707 73
48708 66
48709 68
48710 66
48711 69
48712 60
48713 65
48714 67
48715 67
48716 63
48717 68
48718 68
48719 68
48720 63
48721 66
48722 75
48723 71
48724 64
48725 69
48726 68
48727 68
48728 62
48729 62
48730 67
48731 63
48732 61
48733 67
48734 65
48735 64
48736 69
48737 71
48738 67
48739 70
48740 66
48741 66
48742 65
48743 68
48744 65
48745 71
48746 71
48747 67
48748 62
48749 68
48750 66
48751 68
48752 67
48753 68
48754 64
48755 69
48756 61
48757 70
48758 67
48759 69
48760 67
48761 70
48762 68
48763 69
48764 61
48765 65
48766 66
48767 64
48768 63
48769 66
48770 65
48771 69
48772 68
48773 64
48774 68
48775 71
48776 69
48777 67
48778 68
48779 70
48780 65
48781 69
48782 64
48783 67
48784 67
48785 70
48786 67
48787 70
48788 62
48789 65
48790 69
48791 63
48792 67
48793 65
48794 69
48795 68
48796 65
48797 66
48798 66
48799 66
48800 60
48801 66
48802 68
48803 67
48804 62
48805 66
48806 67
48807 68
48808 65
48809 61
48810 65
48811 68
48812 67
48813 66
48814 65
48815 68
48816 65
48817 64
48818 70
48819 69
48820 66
48821 71
48822 72
48823 70
48824 66
48825 76
48826 67
48827 66
48828 66
48829 70
48830 67
48831 70
48832 61
48833 64
48834 65
48835 65
48836 63
48837 71
48838 65
48839 66
48840 66
48841 70
48842 74
48843 71
48844 63
48845 66
48846 65
48847 65
48848 65
48849 69
48850 68
48851 71
48852 64
48853 69
48854 66
48855 66
48856 65
48857 70
48858 70
48859 70
48860 67
48861 67
48862 71
48863 72
48864 69
48865 73
48866 70
48867 72
48868 65
48869 65
48870 65
48871 69
48872 67
48873 65
48874 65
48875 68
48876 66
48877 68
48878 63
48879 68
48880 64
48881 68
48882 68
48883 71
48884 68
48885 65
48886 65
48887 61
48888 62
48889 66
48890 71
48891 71
48892 65
48893 68
48894 66
48895 68
48896 62
48897 69
48898 65
48899 67
48900 66
48901 69
48902 68
48903 70
48904 66
48905 69
48906 68
48907 68
48908 62
48909 67
48910 67
48911 66
48912 68
48913 64
48914 70
48915 66
48916 63
48917 67
48918 66
48919 69
48920 65
48921 66
48922 66
48923 70
48924 60
48925 68
48926 67
48927 69
48928 60
48929 66
48930 65
48931 69
48932 63
48933 70
48934 67
48935 69
48936 70
48937 69
48938 68
48939 62
48940 65
48941 70
48942 68
48943 65
48944 66
48945 68
48946 69
48947 70
48948 62
48949 64
48950 67
48951 67
48952 68
48953 75
48954 69
48955 67
48956 64
48957 61
48958 67
48959 70
48960 70
48961 73
48962 66
48963 68
48964 63
48965 67
48966 64
48967 67
48968 62
48969 65
48970 66
48971 68
48972 67
48973 71
48974 62
48975 66
48976 69
48977 69
48978 68
48979 71
48980 65
48981 68
48982 66
48983 62
48984 67
48985 76
48986 75
48987 74
48988 62
48989 67
48990 67
48991 68
48992 62
48993 66
48994 65
48995 68
48996 65
48997 68
48998 66
48999 67
49000 66
49001 61
49002 65
49003 68
49004 69
49005 73
49006 70
49007 75
49008 63
49009 63
49010 68
49011 72
49012 68
49013 69
49014 70
49015 71
49016 68
49017 75
49018 73
49019 74
49020 66
49021 69
49022 72
49023 75
49024 63
49025 69
49026 65
49027 71
49028 67
49029 71
49030 72
49031 70
49032 62
49033 67
49034 67
49035 73
49036 67
49037 68
49038 65
49039 70
49040 68
49041 68
49042 70
49043 61
49044 69
49045 67
49046 67
49047 68
49048 64
49049 64
49050 69
49051 73
49052 60
49053 68
49054 66
49055 69
49056 69
49057 69
49058 69
49059 73
49060 63
49061 67
49062 73
49063 67
49064 68
49065 70
49066 68
49067 67
49068 67
49069 65
49070 67
49071 70
49072 67
49073 65
49074 67
49075 70
49076 68
49077 71
49078 71
49079 72
49080 64
49081 66
49082 69
49083 68
49084 68
49085 65
49086 61
49087 71
49088 63
49089 64
49090 66
49091 69
49092 64
49093 70
49094 68
49095 69
49096 66
49097 70
49098 65
49099 68
49100 67
49101 74
49102 72
49103 70
49104 60
49105 68
49106 70
49107 67
49108 63
49109 68
49110 75
49111 70
49112 65
49113 67
49114 66
49115 66
49116 66
49117 71
49118 66
49119 72
49120 69
49121 65
49122 70
49123 68
49124 61
49125 65
49126 67
49127 69
49128 62
49129 64
49130 61
49131 70
49132 61
49133 57
49134 64
49135 67
49136 64
49137 9
49138 26
49139 73
49140 60
49141 66
49142 65
49143 70
49144 66
49145 65
49146 73
49147 75
49148 64
49149 67
49150 72
49151 70
49152 67
49153 65
49154 68
49155 69
49156 65
49157 70
49158 62
49159 67
49160 65
49161 68
49162 65
49163 66
49164 65
49165 68
49166 69
49167 62
49168 63
49169 67
49170 67
49171 71
49172 67
49173 73
49174 72
49175 68
49176 68
49177 72
49178 71
49179 70
49180 68
49181 73
49182 75
49183 68
49184 67
49185 71
49186 72
49187 74
49188 66
49189 68
49190 67
49191 67
49192 60
49193 65
49194 66
49195 72
49196 65
49197 69
49198 70
49199 71
49200 67
49201 65
49202 72
49203 68
49204 66
49205 69
49206 70
49207 72
49208 65
49209 65
49210 67
49211 73
49212 68
49213 71
49214 70
49215 71
49216 66
49217 69
49218 62
49219 68
49220 64
49221 71
49222 71
49223 70
49224 65
49225 70
49226 66
49227 75
49228 65
49229 73
49230 68
49231 70
49232 65
49233 70
49234 67
49235 69
49236 65
49237 69
49238 67
49239 66
49240 71
49241 68
49242 68
49243 65
49244 62
49245 66
49246 64
49247 69
49248 63
49249 68
49250 66
49251 70
49252 64
49253 69
49254 69
49255 66
49256 66
49257 69
49258 67
49259 65
49260 66
49261 66
49262 68
49263 70
49264 65
49265 67
49266 70
49267 70
49268 65
49269 68
49270 65
49271 67
49272 66
49273 66
49274 66
49275 69
49276 64
49277 67
49278 73
49279 65
49280 65
49281 73
49282 69
49283 69
49284 64
49285 66
49286 63
49287 64
49288 62
49289 70
49290 66
49291 68
49292 66
49293 69
49294 66
49295 68
49296 61
49297 69
49298 67
49299 65
49300 61
49301 68
49302 68
49303 66
49304 65
49305 64
49306 70
49307 72
49308 63
49309 65
49310 66
49311 68
49312 65
49313 67
49314 62
49315 68
49316 68
49317 71
49318 70
49319 68
49320 70
49321 67
49322 65
49323 66
49324 61
49325 65
49326 66
49327 67
49328 61
49329 65
49330 66
49331 64
49332 63
49333 69
49334 68
49335 70
49336 67
49337 70
49338 66
49339 69
49340 62
49341 71
49342 71
49343 68
49344 64
49345 67
49346 66
49347 66
49348 65
49349 68
49350 70
49351 73
49352 69
49353 70
49354 71
49355 70
49356 70
49357 67
49358 67
49359 74
49360 65
49361 69
49362 65
49363 66
49364 65
49365 65
49366 67
49367 73
49368 69
49369 67
49370 67
49371 69
49372 64
49373 71
49374 65
49375 61
49376 67
49377 70
49378 66
49379 67
49380 63
49381 66
49382 65
49383 66
49384 67
49385 68
49386 68
49387 69
49388 64
49389 69
49390 70
49391 68
49392 61
49393 68
49394 66
49395 68
49396 64
49397 66
49398 67
49399 65
49400 74
49401 70
49402 77
49403 74
49404 63
49405 65
49406 64
49407 67
49408 63
49409 67
49410 62
49411 66
49412 65
49413 67
49414 66
49415 72
49416 66
49417 69
49418 62
49419 68
49420 64
49421 67
49422 70
49423 66
49424 60
49425 65
49426 66
49427 63
49428 66
49429 69
49430 67
49431 68
49432 61
49433 68
49434 67
49435 67
49436 60
49437 69
49438 68
49439 68
49440 69
49441 70
49442 70
49443 69
49444 65
49445 67
49446 68
49447 70
49448 64
49449 67
49450 66
49451 68
49452 64
49453 69
49454 68
49455 70
49456 69
49457 67
49458 64
49459 69
49460 68
49461 70
49462 66
49463 68
49464 74
49465 73
49466 68
49467 70
49468 60
49469 68
49470 67
49471 65
49472 66
49473 67
49474 65
49475 68
49476 66
49477 66
49478 67
49479 67
49480 65
49481 67
49482 73
49483 76
49484 65
49485 66
49486 66
49487 66
49488 61
49489 67
49490 69
49491 70
49492 67
49493 71
49494 69
49495 69
49496 67
49497 66
49498 66
49499 67
49500 65
49501 76
49502 75
49503 67
49504 67
49505 63
49506 66
49507 70
49508 66
49509 70
49510 68
49511 71
49512 66
49513 64
49514 62
49515 72
49516 66
49517 72
49518 68
49519 67
49520 66
49521 68
49522 72
49523 65
49524 63
49525 66
49526 66
49527 70
49528 63
49529 68
49530 65
49531 65
49532 62
49533 67
49534 67
49535 70
49536 68
49537 69
49538 65
49539 68
49540 59
49541 66
49542 70
49543 69
49544 67
49545 70
49546 65
49547 69
49548 61
49549 65
49550 71
49551 65
49552 65
49553 66
49554 68
49555 66
49556 67
49557 68
49558 67
49559 66
49560 68
49561 75
49562 73
49563 70
49564 66
49565 66
49566 61
49567 67
49568 65
49569 70
49570 69
49571 68
49572 67
49573 67
49574 68
49575 63
49576 67
49577 68
49578 67
49579 67
49580 64
49581 66
49582 67
49583 70
49584 60
49585 69
49586 66
49587 71
49588 62
49589 66
49590 66
49591 67
49592 64
49593 61
49594 66
49595 58
49596 61
49597 66
49598 44
49599 10
49600 44
49601 65
49602 68
49603 62
49604 63
49605 66
49606 67
49607 66
49608 62
49609 65
49610 69
49611 76
49612 65
49613 73
49614 63
49615 65
49616 68
49617 72
49618 71
49619 68
49620 65
49621 63
49622 67
49623 68
49624 63
49625 69
49626 66
49627 72
49628 62
49629 65
49630 62
49631 68
49632 61
49633 68
49634 69
49635 74
49636 70
49637 68
49638 66
49639 71
49640 66
49641 67
49642 71
49643 67
49644 66
49645 65
49646 64
49647 65
49648 66
49649 70
49650 70
49651 70
49652 64
49653 68
49654 67
49655 68
49656 64
49657 68
49658 65
49659 65
49660 66
49661 73
49662 75
49663 72
49664 69
49665 72
49666 73
49667 69
49668 65
49669 69
49670 66
49671 69
49672 62
49673 63
49674 72
49675 68
49676 65
49677 68
49678 66
49679 67
49680 67
49681 72
49682 70
49683 72
49684 63
49685 71
49686 66
49687 67
49688 63
49689 67
49690 61
49691 73
49692 67
49693 71
49694 64
49695 68
49696 69
49697 69
49698 69
49699 68
49700 64
49701 68
49702 65
49703 65
49704 65
49705 67
49706 69
49707 67
49708 58
49709 65
49710 67
49711 70
49712 65
49713 66
49714 69
49715 68
49716 65
49717 68
49718 75
49719 71
49720 68
49721 68
49722 70
49723 66
49724 64
49725 64
49726 67
49727 70
49728 64
49729 68
49730 66
49731 68
49732 60
49733 69
49734 62
49735 68
49736 68
49737 72
49738 66
49739 66
49740 66
49741 67
49742 67
49743 63
49744 67
49745 68
49746 71
49747 66
49748 67
49749 69
49750 68
49751 64
49752 66
49753 65
49754 66
49755 70
49756 63
49757 67
49758 66
49759 69
49760 64
49761 69
49762 68
49763 67
49764 64
49765 64
49766 65
49767 69
49768 62
49769 63
49770 67
49771 73
49772 69
49773 73
49774 69
49775 63
49776 67
49777 69
49778 60
49779 66
49780 66
49781 72
49782 69
49783 68
49784 66
49785 67
49786 66
49787 74
49788 63
49789 70
49790 71
49791 67
49792 65
49793 64
49794 66
49795 64
49796 64
49797 69
49798 70
49799 67
49800 68
49801 69
49802 70
49803 72
49804 61
49805 68
49806 68
49807 66
49808 67
49809 70
49810 70
49811 76
49812 68
49813 74
49814 65
49815 70
49816 65
49817 65
49818 64
49819 69
49820 64
49821 63
49822 69
49823 66
49824 62
49825 68
49826 67
49827 68
49828 65
49829 70
49830 67
49831 68
49832 59
49833 65
49834 65
49835 69
49836 65
49837 69
49838 66
49839 61
49840 66
49841 73
49842 73
49843 67
49844 63
49845 66
49846 67
49847 65
49848 61
49849 65
49850 66
49851 68
49852 64
49853 69
49854 65
49855 67
49856 61
49857 71
49858 72
49859 65
49860 64
49861 70
49862 71
49863 72
49864 63
49865 61
49866 72
49867 68
49868 62
49869 66
49870 72
49871 66
49872 64
49873 65
49874 65
49875 67
49876 68
49877 70
49878 68
49879 70
49880 67
49881 68
49882 67
49883 64
49884 66
49885 67
49886 74
49887 72
49888 64
49889 67
49890 65
49891 67
49892 64
49893 68
49894 68
49895 68
49896 66
49897 68
49898 66
49899 67
49900 60
49901 68
49902 69
49903 67
49904 65
49905 67
49906 69
49907 69
49908 65
49909 63
49910 69
49911 69
49912 66
49913 69
49914 68
49915 71
49916 65
49917 64
49918 65
49919 67
49920 65
49921 70
49922 69
49923 70
49924 62
49925 67
49926 63
49927 69
49928 66
49929 69
49930 68
49931 68
49932 61
49933 67
49934 66
49935 64
49936 68
49937 69
49938 67
49939 68
49940 67
49941 68
49942 69
49943 68
49944 64
49945 72
49946 70
49947 71
49948 61
49949 66
49950 69
49951 69
49952 66
49953 68
49954 70
49955 66
49956 67
49957 66
49958 67
49959 66
49960 64
49961 64
49962 68
49963 67
49964 63
49965 68
49966 70
49967 66
49968 64
49969 70
49970 65
49971 72
49972 68
49973 69
49974 65
49975 72
49976 64
49977 70
49978 70
49979 74
49980 68
49981 71
49982 70
49983 69
49984 68
49985 66
49986 71
49987 67
49988 64
49989 66
49990 70
49991 68
49992 66
49993 67
49994 70
49995 65
49996 60
49997 69
49998 72
49999 71
50000 64
50001 66
50002 65
50003 66
50004 62
50005 68
50006 67
50007 68
50008 64
50009 70
50010 71
50011 70
50012 65
50013 68
50014 65
50015 67
50016 68
50017 72
50018 72
50019 70
50020 63
50021 65
50022 66
50023 70
50024 60
50025 67
50026 65
50027 65
50028 66
50029 71
50030 69
50031 68
50032 61
50033 67
50034 66
50035 67
50036 66
50037 71
50038 71
50039 67
50040 64
50041 70
50042 68
50043 67
50044 61
50045 65
50046 67
50047 67
50048 61
50049 72
50050 74
50051 72
50052 65
50053 67
50054 66
50055 68
50056 62
50057 47
50058 67
50059 67
50060 55
50061 10
50062 29
50063 73
50064 68
50065 67
50066 69
50067 63
50068 70
50069 66
50070 66
50071 67
50072 66
50073 66
50074 67
50075 65
50076 62
50077 66
50078 69
50079 66
50080 64
50081 68
50082 68
50083 66
50084 63
50085 63
50086 69
50087 70
50088 65
50089 67
50090 67
50091 69
50092 68
50093 72
50094 65
50095 68
50096 66
50097 66
50098 66
50099 67
50100 65
50101 67
50102 64
50103 69
50104 69
50105 75
50106 75
50107 74
50108 64
50109 66
50110 69
50111 68
50112 64
50113 65
50114 69
50115 67
50116 63
50117 67
50118 67
50119 67
50120 60
50121 66
50122 66
50123 65
50124 63
50125 69
50126 69
50127 68
50128 65
50129 65
50130 71
50131 69
50132 61
50133 66
50134 66
50135 66
50136 69
50137 68
50138 74
50139 70
50140 66
50141 67
50142 70
50143 70
50144 67
50145 67
50146 66
50147 68
50148 65
50149 69
50150 66
50151 67
50152 64
50153 67
50154 66
50155 66
50156 66
50157 68
50158 68
50159 67
50160 68
50161 73
50162 73
50163 68
50164 65
50165 67
50166 70
50167 67
50168 59
50169 69
50170 71
50171 69
50172 61
50173 69
50174 69
50175 67
50176 68
50177 68
50178 67
50179 71
50180 66
50181 65
50182 73
50183 68
50184 63
50185 66
50186 69
50187 72
50188 66
50189 69
50190 74
50191 67
50192 64
50193 67
50194 66
50195 66
50196 64
50197 67
50198 63
50199 68
50200 64
50201 67
50202 67
50203 68
50204 63
50205 67
50206 71
50207 68
50208 63
