31404 74
31405 75
31406 78
31407 75
31408 75
31409 77
31410 72
31411 71
31412 76
31413 81
31414 82
31415 73
31416 79
31417 80
31418 69
31419 76
31420 78
31421 76
31422 76
31423 74
31424 80
31425 74
31426 74
31427 75
31428 77
31429 81
31430 79
31431 74
31432 76
31433 71
31434 76
31435 75
31436 80
31437 76
31438 74
31439 72
31440 78
31441 70
31442 75
31443 75
31444 75
31445 76
31446 77
31447 74
31448 77
31449 70
31450 73
31451 79
31452 81
31453 79
31454 74
31455 75
31456 73
31457 76
31458 75
31459 76
31460 79
31461 74
31462 76
31463 76
31464 73
31465 77
31466 79
31467 80
31468 76
31469 74
31470 75
31471 70
31472 71
31473 81
31474 83
31475 74
31476 77
31477 75
31478 77
31479 72
31480 69
31481 77
31482 76
31483 75
31484 78
31485 76
31486 76
31487 68
31488 77
31489 79
31490 78
31491 59
31492 74
31493 72
31494 26
31495 26
31496 84
31497 76
31498 80
31499 77
31500 75
31501 81
31502 81
31503 74
31504 72
31505 75
31506 75
31507 72
31508 75
31509 75
31510 73
31511 67
31512 70
31513 77
31514 78
31515 74
31516 79
31517 75
31518 76
31519 74
31520 69
31521 73
31522 76
31523 73
31524 76
31525 74
31526 73
31527 73
31528 69
31529 74
31530 74
31531 77
31532 79
31533 80
31534 79
31535 72
31536 71
31537 76
31538 73
31539 62
31540 76
31541 76
31542 75
31543 70
31544 72
31545 74
31546 75
31547 73
31548 76
31549 75
31550 78
31551 73
31552 72
31553 78
31554 75
31555 72
31556 72
31557 73
31558 74
31559 78
31560 78
31561 79
31562 80
31563 81
31564 76
31565 74
31566 75
31567 66
31568 74
31569 76
31570 11
32244 1
32245 30
32246 32
32247 37
32248 51
32249 30
34615 1
34658 1
34659 1
34660 9
34661 14
34662 15
34663 13
34664 17
34665 16
34666 16
34667 14
34668 15
34669 16
34670 16
34671 12
34672 16
34673 17
34674 10
34675 14
34676 16
34677 17
34678 17
34679 8
34681 1
34686 7
34687 14
34688 17
34689 17
34690 15
34691 13
34692 16
34693 17
34694 15
34695 13
34696 17
34697 18
34698 18
34699 13
34700 17
34701 17
34702 16
34703 15
34704 17
34705 17
34706 16
34707 15
34708 18
34709 17
34710 17
34711 27
34712 46
34713 37
34715 32
34716 46
34717 4
34721 27
34722 51
34723 17
34727 26
34728 49
34729 49
34730 3
34733 41
34738 23
34739 49
34740 51
34741 34
34743 42
34744 50
34748 3
34749 50
34750 37
34755 26
34756 32
34757 30
34758 8
34761 6
34762 27
34763 25
34764 31
34765 16
34767 26
34768 33
34769 31
34770 32
34771 10
34772 13
34773 32
34774 8
34776 6
34777 34
34778 31
34779 27
34780 18
34781 30
34782 31
34783 31
34784 32
34785 27
34786 31
34787 28
34788 30
34789 32
34790 21
34791 30
34792 34
34793 36
34794 19
34796 4
34797 37
34798 37
34799 33
34802 1
34803 33
34804 26
34805 32
34806 34
34807 31
34808 35
34809 27
34812 15
34813 31
34816 7
34817 33
34818 32
34819 31
34820 33
34821 32
34822 33
34823 31
34826 11
34827 29
34828 33
34829 33
34830 33
34831 23
34832 32
34833 32
34836 6
34837 31
34838 33
34839 29
34842 2
34843 30
34844 33
34845 32
34846 17
34848 2
34849 31
34850 31
34851 24
34852 23
34856 8
34857 25
34858 26
34859 24
34860 27
34861 26
34862 28
34863 16
34864 26
34865 26
34866 7
34867 26
34868 27
34869 27
34870 27
34871 25
34872 31
34873 32
34874 30
34875 28
34876 30
34877 24
34878 29
34879 29
34880 28
34881 29
34882 29
34883 28
34884 32
34885 23
34886 33
34887 28
34888 30
34889 29
34890 30
34891 44
34892 49
34893 50
34894 52
34895 50
34896 53
34897 53
34898 49
34899 39
34900 48
34901 54
34902 53
34903 50
34904 57
34905 55
34906 58
34907 50
34908 58
34909 60
34910 55
34911 52
34912 53
34913 57
34914 57
34915 50
34916 54
34917 52
34918 54
34919 52
34920 55
34921 47
34922 57
34923 53
34924 58
34925 55
34926 55
34927 50
34928 57
34929 56
34930 58
34931 33
34932 11
34933 69
34934 76
34937 17
34938 81
34939 71
34940 77
34941 78
34942 48
34947 42
34948 17
34954 30
34955 39
34956 41
34957 33
34959 5
34960 40
34961 43
34962 43
34963 37
34964 42
34965 43
34966 42
34967 40
34968 41
34969 43
34970 44
34971 33
34972 40
34973 42
34974 43
34975 41
34976 5
34978 1
34979 36
34980 40
34981 43
34982 42
34983 45
34984 46
34985 48
34986 47
34987 38
34988 37
34989 43
34990 45
34991 41
34992 44
34993 44
34994 45
34995 46
34996 45
34997 44
34998 46
34999 44
35000 45
35001 41
35002 48
35003 44
35004 47
35005 46
35006 45
35007 45
35008 43
35009 31
35011 8
35012 67
35013 54
35018 60
35019 66
35020 76
35021 80
35022 21
35023 57
35024 75
35029 50
35030 77
35031 14
35037 34
35038 50
35039 37
35040 48
35041 48
35042 48
35043 44
35044 50
35045 47
35046 45
35047 47
35048 48
35049 51
35050 13
35052 32
35053 40
35054 48
35055 46
35056 51
35057 50
35058 23
35060 24
35061 48
35062 50
35063 44
35064 48
35065 52
35066 48
35067 44
35068 43
35069 54
35070 55
35071 43
35072 41
35073 78
35074 80
35075 75
35076 79
35077 75
35078 50
35080 10
35081 43
35086 22
35087 14
35090 29
35091 46
35092 50
35093 49
35094 51
35095 47
35096 52
35097 51
35098 45
35099 51
35100 51
35101 5
35102 32
35103 49
35104 51
35105 52
35106 54
35107 52
35108 14
35113 47
35114 50
35115 49
35116 23
35117 46
35118 50
35119 48
35120 50
35121 49
35122 37
35124 6
35125 50
35126 55
35127 5
35130 7
35131 47
35132 50
35133 11
35136 9
35137 50
35138 44
35139 34
35140 51
35141 51
35142 20
35145 49
35146 51
35147 49
35148 51
35149 50
35150 51
35151 53
35152 47
35153 49
35154 52
35155 68
35156 78
35157 77
35158 79
35159 76
35160 77
35161 55
35164 12
35196 1
35200 4
35201 31
35202 32
35203 26
35204 28
35205 31
35206 32
35207 27
35208 45
35209 43
35210 42
35211 49
35212 55
35213 56
35214 45
35215 49
35216 58
35217 55
35218 54
35219 51
35220 53
35221 40
35222 12
35223 52
35224 53
35225 59
35226 52
35227 51
35228 55
35229 53
35230 57
35231 51
35232 55
35233 57
35234 59
35235 52
35236 56
35237 48
35238 54
35239 52
35240 55
35241 55
35242 55
35243 53
35244 56
35245 55
35246 57
35247 52
35248 50
35249 51
35250 43
35251 1
35256 27
35257 52
35258 50
35259 46
35260 46
35261 47
35262 29
35264 5
35265 54
35266 60
35267 4
35270 32
35271 31
35272 42
35273 42
35274 4
35275 39
35276 42
35277 42
35278 13
35279 9
35280 42
35281 46
35282 45
35283 41
35284 43
35285 42
35286 43
35287 37
35288 40
35289 45
35290 45
35291 45
35292 54
35293 36
35294 9
35295 53
35296 50
35297 52
35298 54
35299 54
35300 49
35301 54
35302 51
35303 50
35304 9
35313 1
35318 10
35327 1
35331 17
35332 32
35333 31
35334 30
35335 31
35336 23
35353 5
35354 31
35355 27
35356 31
35357 30
35358 32
35359 36
35360 46
35361 42
35362 47
35363 41
35364 44
35365 45
35366 44
35367 49
35368 55
35369 57
35370 58
35371 50
35372 51
35373 45
35374 54
35375 49
35376 55
35377 54
35378 52
35379 52
35380 53
35381 52
35382 54
35383 48
35384 45
35385 52
35386 53
35387 52
35388 55
35389 53
35390 54
35391 49
35392 55
35393 52
35394 51
35395 44
35396 54
35397 52
35398 53
35399 48
35400 56
35401 52
35402 54
35403 51
35404 47
35405 53
35406 52
35407 48
35408 58
35409 52
35410 52
35411 42
35412 64
35413 71
35414 72
35415 72
35416 64
35417 74
35418 71
35419 73
35420 72
35421 71
35422 73
35423 71
35424 76
35425 71
35426 75
35427 72
35428 75
35429 76
35430 79
35431 74
35432 76
35433 76
35434 77
35435 77
35436 80
35437 75
35438 80
35439 76
35440 72
35441 79
35442 77
35443 75
35444 78
35445 76
35446 76
35447 74
35448 71
35449 77
35450 82
35451 44
35452 36
35453 77
35454 63
35455 71
35456 72
35457 58
35458 6
35459 46
35460 74
35461 75
35462 73
35463 67
35464 72
35465 75
35466 71
35467 80
35468 77
35469 75
35470 77
35471 70
35472 74
35473 74
35474 74
35475 74
35476 80
35477 84
35478 84
35479 72
35480 76
35481 73
35482 79
35483 73
35484 74
35485 76
35486 80
35487 76
35488 76
35489 70
35490 79
35491 71
35492 74
35493 75
35494 76
35495 72
35496 77
35497 76
35498 81
35499 78
35500 77
35501 76
35502 77
35503 73
35504 78
35505 74
35506 75
35507 76
35508 80
35509 78
35510 79
35511 74
35512 71
35513 76
35514 80
35515 84
35516 83
35517 84
35518 87
35519 77
35520 70
35521 75
35522 77
35523 73
35524 79
35525 79
35526 78
35527 62
35528 80
35529 81
35530 81
35531 78
35532 83
35533 88
35534 88
35535 70
35536 78
35537 78
35538 77
35539 75
35540 78
35541 78
35542 73
35543 76
35544 74
35545 74
35546 78
35547 76
35548 81
35549 78
35550 72
35551 71
35552 74
35553 77
35554 78
35555 77
35556 78
35557 77
35558 71
35559 75
35560 79
35561 77
35562 83
35563 71
35564 77
35565 73
35566 82
35567 75
35568 78
35569 78
35570 80
35571 74
35572 76
35573 74
35574 80
35575 76
35576 77
35577 79
35578 77
35579 73
35580 79
35581 76
35582 80
35583 78
35584 79
35585 79
35586 81
35587 81
35588 76
35589 84
35590 83
35591 73
35592 82
35593 81
35594 82
35595 76
35596 85
35597 81
35598 82
35599 76
35600 77
35601 77
35602 78
35603 70
35604 79
35605 77
35606 79
35607 75
35608 79
35609 77
35610 63
35611 71
35612 81
35613 81
35614 77
35615 81
35616 89
35617 87
35618 76
35619 77
35620 77
35621 76
35622 78
35623 75
35624 79
35625 72
35626 76
35627 75
35628 82
35629 79
35630 84
35631 76
35632 78
35633 72
35634 80
35635 82
35636 80
35637 81
35638 76
35639 75
35640 71
35641 75
35642 79
35643 77
35644 75
35645 78
35646 76
35647 74
35648 74
35649 75
35650 78
35651 73
35652 81
35653 75
35654 75
35655 73
35656 70
35657 77
35658 79
35659 79
35660 87
35661 87
35662 89
35663 71
35664 79
35665 81
35666 85
35667 76
35668 79
35669 79
35670 75
35671 75
35672 75
35673 77
35674 78
35675 83
35676 80
35677 76
35678 73
35679 78
35680 79
35681 81
35682 80
35683 75
35684 82
35685 79
35686 76
35687 75
35688 78
35689 82
35690 79
35691 75
35692 82
35693 70
35694 74
35695 72
35696 78
35697 78
35698 77
35699 74
35700 76
35701 77
35702 87
35703 80
35704 83
35705 82
35706 79
35707 77
35708 74
35709 74
35710 78
35711 74
35712 79
35713 76
35714 78
35715 81
35716 81
35717 78
35718 80
35719 76
35720 77
35721 78
35722 80
35723 73
35724 79
35725 78
35726 80
35727 74
35728 77
35729 77
35730 77
35731 67
35732 83
35733 79
35734 83
35735 79
35736 79
35737 77
35738 73
35739 75
35740 78
35741 80
35742 80
35743 74
35744 79
35745 77
35746 69
35747 79
35748 80
35749 79
35750 80
35751 73
35752 74
35753 79
35754 71
35755 75
35756 82
35757 78
35758 79
35759 77
35760 81
35761 72
35762 76
35763 72
35764 79
35765 77
35766 78
35767 75
35768 80
35769 69
35770 80
35771 72
35772 77
35773 75
35774 79
35775 76
35776 75
35777 72
35778 78
35779 78
35780 78
35781 81
35782 76
35783 78
35784 68
35785 79
35786 79
35787 77
35788 77
35789 79
35790 79
35791 72
35792 74
35793 80
35794 81
35795 78
35796 79
35797 81
35798 81
35799 70
35800 82
35801 81
35802 75
35803 76
35804 76
35805 75
35806 79
35807 71
35808 76
35809 74
35810 74
35811 71
35812 77
35813 74
35814 78
35815 67
35816 78
35817 76
35818 78
35819 77
35820 79
35821 79
35822 75
35823 75
35824 74
35825 77
35826 77
35827 73
35828 78
35829 78
35830 69
35831 73
35832 77
35833 77
35834 78
35835 75
35836 78
35837 80
35838 78
35839 70
35840 74
35841 83
35842 86
35843 79
35844 76
35845 72
35846 74
35847 75
35848 78
35849 77
35850 76
35851 74
35852 78
35853 74
35854 82
35855 76
35856 76
35857 66
35858 78
35859 80
35860 66
35861 8
35862 32
35863 71
35864 75
35865 76
35866 77
35867 70
35868 75
35869 77
35870 68
35871 74
35872 76
35873 77
35874 75
35875 77
35876 78
35877 81
35878 74
35879 76
35880 81
35881 80
35882 81
35883 77
35884 80
35885 72
35886 81
35887 76
35888 78
35889 78
35890 81
35891 79
35892 80
35893 74
35894 80
35895 77
35896 84
35897 81
35898 79
35899 78
35900 75
35901 80
35902 85
35903 76
35904 78
35905 79
35906 83
35907 80
35908 76
35909 78
35910 83
35911 74
35912 82
35913 79
35914 79
35915 73
35916 85
35917 84
35918 85
35919 74
35920 82
35921 81
35922 75
35923 81
35924 83
35925 83
35926 85
35927 76
35928 80
35929 81
35930 74
35931 74
35932 81
35933 78
35934 85
35935 80
35936 57
35938 29
35939 75
35973 1
35974 37
35975 45
35976 50
35977 20
35978 43
35979 48
35980 50
35981 12
35982 23
35994 1
35996 43
35997 51
35998 52
35999 46
36000 39
36001 51
36002 49
36003 47
36004 56
36005 55
36006 56
36007 78
36008 86
36009 86
36010 77
36011 74
36012 81
36013 82
36014 79
36015 78
36016 85
36017 78
36018 86
36019 75
36020 78
36021 78
36022 77
36023 79
36024 74
36025 83
36026 82
36027 75
36028 87
36029 81
36030 82
36031 76
36032 79
36033 86
36034 79
36035 76
36036 79
36037 79
36038 78
36039 69
36040 80
36041 82
36042 78
36043 74
36044 78
36045 78
36046 79
36047 71
36048 82
36049 78
36050 80
36051 76
36052 87
36053 81
36054 76
36055 80
36056 78
36057 77
36058 75
36059 74
36060 80
36061 78
36062 74
36063 72
36064 76
36065 77
36066 77
36067 77
36068 78
36069 75
36070 77
36071 75
36072 83
36073 81
36074 76
36075 75
36076 79
36077 73
36078 81
36079 74
36080 77
36081 80
36082 77
36083 75
36084 74
36085 83
36086 82
36087 76
36088 77
36089 76
36090 79
36091 74
36092 68
36093 77
36094 79
36095 75
36096 80
36097 80
36098 78
36099 75
36100 70
36101 83
36102 83
36103 84
36104 85
36105 80
36106 79
36107 66
36108 74
36109 79
36110 78
36111 77
36112 82
36113 76
36114 78
36115 67
36116 81
36117 81
36118 81
36119 79
36120 81
36121 79
36122 75
36123 79
36124 74
36125 75
36126 73
36127 73
36128 75
36129 75
36130 69
36131 72
36132 75
36133 77
36134 77
36135 75
36136 73
36137 78
36138 73
36139 75
36140 77
36141 76
36142 79
36143 71
36144 75
36145 74
36146 74
36147 74
36148 74
36149 76
36150 73
36151 73
36152 76
36153 70
36154 77
36155 79
36156 85
36157 83
36158 84
36159 77
36160 79
36161 77
36162 77
36163 73
36164 81
36165 79
36166 78
36167 78
36168 75
36169 84
36170 83
36171 74
36172 76
36173 76
36174 79
36175 80
36176 75
36177 82
36178 80
36179 74
36180 77
36181 76
36182 77
36183 70
36184 81
36185 81
36186 80
36187 75
36188 79
36189 79
36190 79
36191 72
36192 80
36193 78
36194 79
36195 76
36196 79
36197 79
36198 75
36199 81
36200 89
36201 86
36202 85
36203 76
36204 78
36205 79
36206 78
36207 77
36208 75
36209 79
36210 80
36211 76
36212 82
36213 71
36214 78
36215 78
36216 82
36217 85
36218 79
36219 78
36220 74
36221 80
36222 83
36223 76
36224 81
36225 79
36226 80
36227 74
36228 75
36229 80
36230 80
36231 77
36232 78
36233 79
36234 77
36235 70
36236 74
36237 80
36238 77
36239 75
36240 84
36241 77
36242 79
36243 67
36244 86
36245 87
36246 86
36247 81
36248 80
36249 86
36250 81
36251 82
36252 76
36253 74
36254 82
36255 79
36256 82
36257 78
36258 71
36259 74
36260 76
36261 76
36262 77
36263 71
36264 74
36265 70
36266 78
36267 69
36268 76
36269 76
36270 77
36271 76
36272 73
36273 68
36274 75
36275 73
36276 81
36277 80
36278 82
36279 78
36280 80
36281 74
36282 81
36283 77
36284 75
36285 77
36286 76
36287 76
36288 76
36289 72
36290 76
36291 76
36292 80
36293 77
36294 75
36295 73
36296 72
36297 75
36298 73
36299 73
36300 73
36301 76
36302 77
36303 75
36304 71
36305 77
36306 75
36307 77
36308 76
36309 76
36310 75
36311 73
36312 72
36313 78
36314 77
36315 73
36316 77
36317 80
36318 50
36319 43
36320 71
36321 62
36322 73
36323 72
36324 67
36325 5
36326 26
36327 70
36328 73
36329 76
36330 72
36331 72
36332 79
36333 75
36334 77
36335 78
36336 84
36337 79
36338 70
36339 70
36340 77
36341 78
36342 77
36343 73
36344 76
36345 76
36346 72
36347 74
36348 72
36349 75
36350 75
36351 74
36352 81
36353 77
36354 76
36355 71
36356 77
36357 74
36358 75
36359 74
36360 78
36361 71
36362 78
36363 70
36364 77
36365 77
36366 76
36367 78
36368 78
36369 71
36370 76
36371 71
36372 78
36373 76
36374 77
36375 80
36376 77
36377 74
36378 78
36379 77
36380 77
36381 76
36382 76
36383 76
36384 75
36385 79
36386 79
36387 78
36388 83
36389 82
36390 81
36391 71
36392 77
36393 78
36394 82
36395 80
36396 86
36397 78
36398 80
36399 71
36400 77
36401 79
36402 79
36403 76
36404 77
36405 80
36406 80
36407 77
36408 78
36409 81
36410 80
36411 72
36412 79
36413 83
36414 73
36415 78
36416 78
36417 77
36418 82
36419 75
36420 79
36421 85
36422 71
36423 78
36424 79
36425 79
36426 83
36427 71
36428 78
36429 74
36430 80
36431 74
36432 80
36433 76
36434 79
36435 80
36436 89
36437 76
36438 79
36439 77
36440 78
36441 78
36442 79
36443 75
36444 74
36445 78
36446 78
36447 75
36448 77
36449 77
36450 77
36451 78
36452 76
36453 79
36454 82
36455 82
36456 82
36457 76
36458 79
36459 70
36460 82
36461 77
36462 82
36463 71
36464 79
36465 75
36466 79
36467 71
36468 76
36469 80
36470 82
36471 80
36472 78
36473 80
36474 75
36475 77
36476 80
36477 78
36478 82
36479 78
36480 80
36481 82
36482 76
36483 76
36484 76
36485 78
36486 78
36487 76
36488 81
36489 75
36490 85
36491 75
36492 78
36493 77
36494 77
36495 75
36496 80
36497 76
36498 84
36499 75
36500 79
36501 77
36502 78
36503 76
36504 72
36505 79
36506 82
36507 77
36508 77
36509 80
36510 82
36511 75
36512 71
36513 77
36514 78
36515 72
36516 79
36517 81
36518 79
36519 72
36520 79
36521 82
36522 77
36523 77
36524 81
36525 83
36526 82
36527 68
36528 75
36529 77
36530 78
36531 71
36532 78
36533 77
36534 76
36535 71
36536 78
36537 80
36538 83
36539 75
36540 80
36541 79
36542 76
36543 79
36544 81
36545 81
36546 88
36547 78
36548 78
36549 73
36550 83
36551 74
36552 73
36553 79
36554 78
36555 76
36556 81
36557 68
36558 75
36559 71
36560 77
36561 79
36562 81
36563 68
36564 75
36565 72
36566 77
36567 76
36568 77
36569 75
36570 73
36571 70
36572 76
36573 71
36574 75
36575 75
36576 77
36577 79
36578 81
36579 75
36580 73
36581 73
36582 76
36583 73
36584 78
36585 74
36586 74
36587 73
36588 69
36589 75
36590 76
36591 73
36592 83
36593 83
36594 82
36595 71
36596 73
36597 77
36598 75
36599 75
36600 76
36601 77
36602 83
36603 78
36604 76
36605 77
36606 79
36607 80
36608 83
36609 82
36610 82
36611 69
36612 83
36613 81
36614 80
36615 78
36616 80
36617 80
36618 75
36619 79
36620 81
36621 76
36622 82
36623 78
36624 79
36625 80
36626 73
36627 75
36628 79
36629 80
36630 79
36631 76
36632 83
36633 77
36634 79
36635 76
36636 82
36637 81
36638 80
36639 75
36640 82
36641 75
36642 81
36643 76
36644 79
36645 77
36646 84
36647 80
36648 76
36649 86
36650 86
36651 78
36652 82
36653 81
36654 80
36655 72
36656 83
36657 83
36658 83
36659 77
36660 81
36661 80
36662 80
36663 72
36664 86
36665 90
36666 80
36667 76
36668 80
36669 83
36670 77
36671 76
36672 81
36673 77
36674 80
36675 75
36676 79
36677 72
36678 79
36679 79
36680 77
36681 79
36682 79
36683 77
36684 78
36685 73
36686 80
36687 76
36688 79
36689 82
36690 81
36691 68
36692 79
36693 71
36694 79
36695 78
36696 81
36697 80
36698 82
36699 77
36700 75
36701 82
36702 79
36703 76
36704 79
36705 79
36706 79
36707 75
36708 74
36709 75
36710 77
36711 81
36712 81
36713 80
36714 79
36715 70
36716 84
36717 81
36718 81
36719 80
36720 83
36721 89
36722 69
36723 71
36724 72
36725 75
36726 24
36727 18
36728 84
36729 74
36730 75
36731 73
36732 67
36733 77
36734 79
36735 76
36736 74
36737 76
36738 75
36739 69
36740 77
36741 76
36742 77
36743 76
36744 77
36745 79
36746 75
36747 72
36748 75
36749 78
36750 77
36751 75
36752 78
36753 82
36754 79
36755 72
36756 80
36757 75
36758 77
36759 74
36760 78
36761 78
36762 71
36763 68
36764 78
36765 75
36766 78
36767 74
36768 82
36769 74
36770 70
36771 75
36772 81
36773 81
36774 78
36775 80
36776 81
36777 81
36778 73
36779 77
36780 76
36781 81
36782 74
36783 74
36784 77
36785 74
36786 79
36787 74
36788 76
36789 77
36790 80
36791 73
36792 78
36793 69
36794 74
36795 76
36796 80
36797 81
36798 80
36799 79
36800 83
36801 74
36802 83
36803 75
36804 79
36805 77
36806 79
36807 78
36808 72
36809 81
36810 80
36811 73
36812 79
36813 80
36814 81
36815 73
36816 65
36817 75
36818 77
36819 77
36820 81
36821 79
36822 77
36823 67
36824 78
36825 78
36826 78
36827 70
36828 81
36829 80
36830 80
36831 66
36832 79
36833 79
36834 84
36835 75
36836 77
36837 81
36838 78
36839 68
36840 78
36841 78
36842 75
36843 73
36844 79
36845 79
36846 71
36847 75
36848 76
36849 76
36850 75
36851 71
36852 79
36853 77
36854 73
36855 77
36856 78
36857 82
36858 78
36859 76
36860 82
36861 79
36862 69
36863 76
36864 79
36865 81
36866 80
36867 76
36868 75
36869 67
36870 76
36871 69
36872 75
36873 84
36874 82
36875 75
36876 74
36877 73
36878 81
36879 80
36880 81
36881 82
36882 85
36883 81
36884 76
36885 85
36886 86
36887 76
36888 79
36889 79
36890 77
36891 74
36892 71
36893 77
36894 77
36895 77
36896 78
36897 79
36898 79
36899 68
36900 79
36901 77
36902 80
36903 75
36904 77
36905 78
36906 76
36907 69
36908 75
36909 77
36910 77
36911 75
36912 79
36913 74
36914 74
36915 68
36916 74
36917 77
36918 75
36919 76
36920 75
36921 75
36922 82
36923 66
36924 71
36925 75
36926 76
36927 75
36928 78
36929 78
36930 82
36931 71
36932 74
36933 76
36934 76
36935 73
36936 74
36937 79
36938 75
36939 76
36940 75
36941 80
36942 81
36943 73
36944 79
36945 76
36946 73
36947 74
36948 78
36949 83
36950 81
36951 72
36952 79
36953 72
36954 83
36955 75
36956 79
36957 80
36958 84
36959 78
36960 80
36961 71
36962 78
36963 72
36964 80
36965 78
36966 77
36967 78
36968 75
36969 82
36970 79
36971 74
36972 79
36973 82
36974 84
36975 78
36976 74
36977 81
36978 80
36979 75
36980 78
36981 79
36982 79
36983 72
36984 82
36985 82
36986 83
36987 75
36988 81
36989 79
36990 78
36991 66
36992 83
36993 82
36994 81
36995 73
36996 78
36997 79
36998 77
36999 75
37000 80
37001 77
37002 78
37003 73
37004 78
37005 81
37006 69
37007 75
37008 81
37009 75
37010 73
37011 69
37012 74
37013 74
37014 70
37015 74
37016 80
37017 79
37018 76
37019 74
37020 80
37021 68
37022 78
37023 75
37024 79
37025 77
37026 75
37027 74
37028 74
37029 72
37030 77
37031 75
37032 79
37033 76
37034 79
37035 74
37036 77
37037 76
37038 80
37039 76
37040 81
37041 83
37042 79
37043 73
37044 70
37045 77
37046 75
37047 70
37048 77
37049 75
37050 75
37051 71
37052 73
37053 72
37054 77
37055 76
37056 79
37057 75
37058 77
37059 75
37060 71
37061 73
37062 81
37063 70
37064 74
37065 75
37066 75
37067 74
37068 71
37069 77
37070 77
37071 74
37072 81
37073 79
37074 74
37075 75
37076 71
37077 75
37078 77
37079 76
37080 76
37081 75
37082 76
37083 70
37084 77
37085 77
37086 76
37087 78
37088 79
37089 79
37090 77
37091 70
37092 79
37093 78
37094 83
37095 80
37096 78
37097 77
37098 77
37099 70
37100 76
37101 75
37102 84
37103 76
37104 73
37105 77
37106 74
37107 73
37108 81
37109 81
37110 80
37111 75
37112 78
37113 76
37114 71
37115 72
37116 75
37117 76
37118 76
37119 75
37120 79
37121 79
37122 74
37123 75
37124 76
37125 77
37126 79
37127 75
37128 80
37129 71
37130 79
37131 74
37132 19
37133 72
37134 68
37135 70
37136 75
37137 74
37138 11
37139 31
37140 71
37141 75
37142 75
37143 75
37144 76
37145 78
37146 74
37147 67
37148 80
37149 81
37150 74
37151 70
37152 77
37153 81
37154 81
37155 70
37156 79
37157 80
37158 76
37159 75
37160 74
37161 76
37162 77
37163 67
37164 78
37165 74
37166 77
37167 74
37168 79
37169 78
37170 71
37171 67
37172 75
37173 79
37174 75
37175 76
37176 84
37177 81
37178 75
37179 74
37180 77
37181 80
37182 78
37183 78
37184 77
37185 78
37186 74
37187 73
37188 77
37189 84
37190 79
37191 73
37192 74
37193 69
37194 74
37195 72
37196 83
37197 80
37198 77
37199 75
37200 74
37201 72
37202 77
37203 71
37204 76
37205 77
37206 81
37207 76
37208 80
37209 76
37210 74
37211 71
37212 77
37213 76
37214 75
37215 73
37216 77
37217 78
37218 79
37219 78
37220 85
37221 80
37222 78
37223 78
37224 73
37225 78
37226 77
37227 68
37228 75
37229 76
37230 76
37231 78
37232 74
37233 77
37234 75
37235 72
37236 84
37237 78
37238 78
37239 71
37240 76
37241 77
37242 79
37243 72
37244 74
37245 77
37246 77
37247 69
37248 74
37249 75
37250 76
37251 74
37252 78
37253 77
37254 73
37255 70
37256 77
37257 76
37258 75
37259 72
37260 75
37261 85
37262 81
37263 69
37264 79
37265 78
37266 77
37267 74
37268 78
37269 76
37270 72
37271 72
37272 82
37273 82
37274 80
37275 70
37276 73
37277 74
37278 71
37279 78
37280 79
37281 78
37282 79
37283 75
37284 78
37285 82
37286 70
37287 71
37288 79
37289 76
37290 79
37291 74
37292 84
37293 74
37294 75
37295 77
37296 76
37297 77
37298 76
37299 75
37300 82
37301 75
37302 78
37303 74
37304 75
37305 78
37306 80
37307 75
37308 80
37309 73
37310 76
37311 73
37312 75
37313 77
37314 73
37315 71
37316 78
37317 72
37318 74
37319 81
37320 82
37321 78
37322 76
37323 72
37324 68
37325 76
37326 75
37327 71
37328 75
37329 78
37330 83
37331 73
37332 69
37333 78
37334 74
37335 73
37336 77
37337 80
37338 78
37339 73
37340 75
37341 82
37342 80
37343 83
37344 80
37345 74
37346 73
37347 68
37348 77
37349 76
37350 82
37351 73
37352 81
37353 82
37354 79
37355 67
37356 78
37357 76
37358 75
37359 75
37360 77
37361 78
37362 77
37363 63
37364 75
37365 77
37366 75
37367 77
37368 78
37369 76
37370 71
37371 72
37372 80
37373 77
37374 79
37375 80
37376 76
37377 75
37378 72
37379 75
37380 79
37381 79
37382 78
37383 73
37384 79
37385 82
37386 71
37387 70
37388 75
37389 78
37390 79
37391 74
37392 74
37393 76
37394 75
37395 74
37396 80
37397 79
37398 77
37399 78
37400 76
37401 73
37402 80
37403 75
37404 73
37405 79
37406 76
37407 75
37408 80
37409 76
37410 75
37411 71
37412 77
37413 75
37414 75
37415 73
37416 80
37417 74
37418 74
37419 73
37420 77
37421 80
37422 81
37423 75
37424 69
37425 78
37426 80
37427 73
37428 79
37429 75
37430 76
37431 75
37432 71
37433 74
37434 79
37435 74
37436 78
37437 77
37438 78
37439 79
37440 75
37441 82
37442 82
37443 77
37444 79
37445 77
37446 77
37447 74
37448 81
37449 79
37450 82
37451 81
37452 83
37453 82
37454 76
37455 83
37456 86
37457 86
37458 80
37459 73
37460 79
37461 77
37462 69
37463 72
37464 77
37465 79
37466 77
37467 76
37468 79
37469 73
37470 82
37471 79
37472 78
37473 75
37474 75
37475 74
37476 77
37477 70
37478 76
37479 77
37480 76
37481 75
37482 78
37483 73
37484 78
37485 71
37486 76
37487 75
37488 77
37489 75
37490 77
37491 75
37492 78
37493 68
37494 73
37495 79
37496 80
37497 79
37498 75
37499 76
37500 74
37501 77
37502 78
37503 78
37504 82
37505 84
