53634 29
53635 29
53636 26
53637 30
53638 31
53639 31
53640 26
53641 31
53642 28
53643 32
53644 27
53645 30
53646 31
53647 32
53648 27
53649 28
53650 29
53651 29
53652 27
53653 30
53654 31
53655 30
53656 29
53657 30
53658 28
53659 31
53660 30
53661 29
53662 32
53663 32
53664 30
53665 29
53666 29
53667 31
53668 29
53669 26
53670 31
53671 31
53672 28
53673 33
53674 30
53675 30
53676 28
53677 29
53678 31
53679 31
53680 29
53681 32
53682 30
53683 31
53684 30
53685 30
53686 30
53687 32
53688 24
53689 29
53690 32
53691 31
53692 28
53693 31
53694 29
53695 31
53696 29
53697 31
53698 32
53699 31
53700 26
53701 31
53702 31
53703 31
53704 29
53705 31
53706 31
53707 29
53708 26
53709 30
53710 31
53711 33
53712 28
53713 30
53714 30
53715 31
53716 28
53717 31
53718 31
53719 30
53720 28
53721 31
53722 29
53723 31
53724 29
53725 30
53726 33
53727 27
53728 29
53729 32
53730 31
53731 30
53732 24
53733 30
53734 31
53735 31
53736 26
53737 32
53738 31
53739 31
53740 28
53741 31
53742 31
53743 30
53744 27
53745 31
53746 30
53747 25
53748 27
53749 31
53750 32
53751 29
53752 27
53753 32
53754 32
53755 29
53756 29
53757 32
53758 31
53759 30
53760 24
53761 27
53762 31
53763 31
53764 29
53765 31
53766 30
53767 25
53768 27
53769 30
53770 32
53771 29
53772 30
53773 30
53774 31
53775 31
53776 27
53777 27
53778 30
53779 31
53780 30
53781 29
53782 32
53783 29
53784 28
53785 30
53786 32
53787 26
53788 29
53789 34
53790 31
53791 29
53792 26
53793 30
53794 30
53795 31
53796 29
53797 31
53798 32
53799 28
53800 25
53801 29
53802 32
53803 29
53804 28
53805 31
53806 31
53807 26
53808 28
53809 31
53810 29
53811 32
53812 26
53813 29
53814 29
53815 29
53816 27
53817 27
53818 29
53819 32
53820 29
53821 31
53822 31
53823 30
53824 28
53825 30
53826 31
53827 25
53828 30
53829 30
53830 30
53831 31
53832 28
53833 31
53834 31
53835 31
53836 29
53837 31
53838 30
53839 31
53840 28
53841 31
53842 30
53843 32
53844 27
53845 30
53846 27
53847 31
53848 27
53849 29
53850 32
53851 32
53852 29
53853 31
53854 31
53855 30
53856 23
53857 29
53858 28
53859 23
53860 28
53861 30
53862 29
53863 31
53864 27
53865 30
53866 27
53867 26
53868 28
53869 30
53870 31
53871 31
53872 29
53873 30
53874 28
53875 29
53876 28
53877 31
53878 29
53879 27
53880 28
53881 30
53882 32
53883 30
53884 29
53885 29
53886 30
53887 24
53888 29
53889 31
53890 32
53891 31
53892 26
53893 29
53894 28
53895 30
53896 31
53897 32
53898 32
53899 31
53900 29
53901 31
53902 32
53903 31
53904 28
53905 31
53906 27
53907 30
53908 29
53909 29
53910 30
53911 31
53912 25
53913 33
53914 31
53915 32
53916 30
53917 28
53918 30
53919 32
53920 29
53921 32
53922 31
53923 32
53924 29
53925 29
53926 24
53927 29
53928 28
53929 31
53930 31
53931 31
53932 27
53933 30
53934 31
53935 32
53936 27
53937 30
53938 30
53939 30
53940 30
53941 30
53942 29
53943 31
53944 25
53945 29
53946 25
53947 31
53948 30
53949 32
53950 28
53951 31
53952 28
53953 32
53954 32
53955 32
53956 31
53957 31
53958 32
53959 31
53960 28
53961 30
53962 32
53963 31
53964 31
53965 27
53966 29
53967 32
53968 29
53969 30
53970 31
53971 32
53972 29
53973 30
53974 30
53975 33
53976 29
53977 31
53978 31
53979 32
53980 29
53981 32
53982 31
53983 31
53984 24
53985 31
53986 31
53987 31
53988 30
53989 30
53990 31
53991 29
53992 29
53993 31
53994 31
53995 31
53996 30
53997 32
53998 31
53999 30
54000 29
54001 29
54002 32
54003 32
54004 23
54005 32
54006 31
54007 31
54008 28
54009 30
54010 30
54011 30
54012 30
54013 31
54014 30
54015 30
54016 27
54017 32
54018 32
54019 31
54020 30
54021 32
54022 31
54023 27
54024 30
54025 28
54026 31
54027 30
54028 30
54029 33
54030 30
54031 30
54032 28
54033 31
54034 31
54035 6
54036 20
54037 32
54038 32
54039 32
54040 29
54041 30
54042 29
54043 29
54044 27
54045 32
54046 34
54047 26
54048 27
54049 30
54050 31
54051 31
54052 29
54053 27
54054 18
54056 18
54057 15
54058 26
54059 29
54060 29
54061 31
54062 33
54063 30
54064 28
54065 31
54066 26
54067 28
54068 30
54069 28
54070 30
54071 30
54072 26
54073 31
54074 30
54075 31
54076 31
54077 30
54078 32
54079 32
54080 31
54081 31
54082 33
54083 29
54084 31
54085 26
54086 31
54087 30
54088 31
54089 31
54090 31
54091 31
54092 29
54093 31
54094 32
54095 32
54096 29
54097 30
54098 30
54099 30
54100 30
54101 32
54102 29
54103 32
54104 28
54105 27
54106 31
54107 32
54108 29
54109 31
54110 30
54111 31
54112 29
54113 33
54114 32
54115 33
54116 30
54117 28
54118 31
54119 32
54120 29
54121 30
54122 32
54123 31
54124 25
54125 29
54126 32
54127 31
54128 30
54129 30
54130 33
54131 31
54132 29
54133 30
54134 30
54135 31
54136 29
54137 32
54138 32
54139 30
54140 29
54141 31
54142 31
54143 26
54144 27
54145 31
54146 30
54147 31
54148 31
54149 29
54150 30
54151 31
54152 27
54153 32
54154 32
54155 32
54156 30
54157 32
54158 31
54159 31
54160 31
54161 33
54162 27
54163 34
54164 31
54165 32
54166 30
54167 32
54168 31
54169 33
54170 31
54171 32
54172 29
54173 32
54174 31
54175 32
54176 29
54177 32
54178 30
54179 32
54180 31
54181 27
54182 34
54183 31
54184 29
54185 30
54186 31
54187 33
54188 31
54189 33
54190 31
54191 31
54192 27
54193 31
54194 31
54195 30
54196 30
54197 31
54198 30
54199 31
54200 23
54201 28
54202 32
54203 31
54204 28
54205 33
54206 34
54207 33
54208 30
54209 31
54210 31
54211 31
54212 28
54213 32
54214 32
54215 31
54216 28
54217 32
54218 31
54219 29
54220 27
54221 32
54222 32
54223 33
54224 28
54225 32
54226 31
54227 30
54228 27
54229 31
54230 32
54231 31
54232 28
54233 29
54234 31
54235 30
54236 30
54237 33
54238 33
54239 27
54240 29
54241 29
54242 32
54243 32
54244 30
54245 33
54246 34
54247 33
54248 28
54249 32
54250 33
54251 31
54252 31
54253 33
54254 32
54255 34
54256 29
54257 29
54258 30
54259 30
54260 31
54261 32
54262 30
54263 32
54264 28
54265 32
54266 32
54267 31
54268 32
54269 34
54270 33
54271 32
54272 30
54273 32
54274 30
54275 32
54276 26
54277 33
54278 33
54279 32
54280 29
54281 33
54282 33
54283 32
54284 30
54285 33
54286 32
54287 33
54288 31
54289 34
54290 32
54291 32
54292 30
54293 30
54294 33
54295 22
54296 29
54297 32
54298 31
54299 30
54300 29
54301 33
54302 31
54303 30
54304 27
54305 33
54306 30
54307 32
54308 31
54309 32
54310 33
54311 30
54312 29
54313 34
54314 27
54315 28
54316 30
54317 33
54318 33
54319 32
54320 28
54321 31
54322 34
54323 33
54324 31
54325 33
54326 32
54327 32
54328 30
54329 30
54330 30
54331 31
54332 27
54333 26
54334 30
54335 30
54336 27
54337 31
54338 29
54339 31
54340 30
54341 30
54342 30
54343 31
54344 26
54345 29
54346 32
54347 31
54348 30
54349 31
54350 32
54351 32
54352 21
54353 18
54354 29
54355 30
54356 32
54357 31
54358 32
54359 31
54360 29
54361 30
54362 33
54363 31
54364 30
54365 32
54366 30
54367 29
54368 28
54369 31
54370 32
54371 32
54372 24
54373 33
54374 30
54375 30
54376 28
54377 31
54378 30
54379 29
54380 21
54381 26
54382 31
54383 29
54384 28
54385 32
54386 31
54387 32
54388 27
54389 26
54390 27
54391 26
54392 25
54393 22
54394 29
54395 31
54396 31
54397 28
54398 32
54399 30
54400 28
54401 30
54402 30
54403 30
54404 27
54405 30
54406 32
54407 29
54408 29
54409 32
54410 30
54411 25
54412 27
54413 26
54414 23
54415 22
54416 28
54417 31
54418 28
54419 31
54420 27
54421 25
54422 29
54423 30
54424 23
54425 30
54426 27
54427 25
54428 30
54429 30
54430 31
54431 28
54432 29
54433 29
54434 19
54435 27
54436 32
54437 31
54438 32
54439 31
54440 26
54441 27
54442 22
54443 28
54444 27
54445 29
54446 29
54447 26
54448 4
54449 21
54450 24
54451 26
54452 26
54453 27
54454 32
54455 30
54456 28
54457 26
54458 29
54459 31
54460 26
54461 25
54462 24
54463 24
54464 27
54465 27
54466 27
54467 30
54468 29
54469 33
54470 29
54471 31
54472 28
54473 26
54474 23
54475 25
54476 25
54477 28
54478 24
54479 29
54480 28
54481 26
54482 27
54483 27
54484 25
54485 28
54486 29
54487 21
54488 29
54489 30
54490 31
54491 29
54492 24
54493 30
54494 29
54495 29
54496 30
54497 29
54498 29
54499 23
54500 26
54501 29
54502 32
54503 31
54504 25
54505 30
54506 31
54507 28
54508 28
54509 28
54510 30
54511 31
54512 27
54513 25
54514 27
54515 29
54516 28
54517 32
54518 31
54519 29
54520 29
54521 34
54522 33
54523 31
54524 30
54525 31
54526 31
54527 32
54528 30
54529 33
54530 32
54531 32
54532 30
54533 31
54534 32
54535 30
54536 28
54537 30
54538 27
54539 34
54540 31
54541 31
54542 31
54543 31
54544 30
54545 32
54546 29
54547 32
54548 29
54549 30
54550 31
54551 33
54552 26
54553 31
54554 30
54555 27
54556 30
54557 32
54558 27
54559 33
54560 29
54561 33
54562 30
54563 33
54564 29
54565 32
54566 34
54567 32
54568 29
54569 31
54570 32
54571 33
54572 26
54573 31
54574 33
54575 33
54576 29
54577 28
54578 29
54579 33
54580 28
54581 31
54582 32
54583 32
54584 29
54585 30
54586 31
54587 31
54588 31
54589 28
54590 32
54591 33
54592 27
54593 32
54594 30
54595 30
54596 24
54597 32
54598 32
54599 30
54600 30
54601 31
54602 30
54603 32
54604 28
54605 32
54606 32
54607 32
54608 31
54609 30
54610 29
54611 28
54612 30
54613 31
54614 32
54615 28
54616 32
54617 32
54618 30
54619 31
54620 29
54621 32
54622 34
54623 31
54624 31
54625 30
54626 31
54627 31
54628 29
54629 32
54630 32
54631 31
54632 29
54633 32
54634 24
54635 30
54636 27
54637 30
54638 32
54639 32
54640 30
54641 30
54642 30
54643 32
54644 26
54645 32
54646 30
54647 30
54648 30
54649 32
54650 30
54651 31
54652 26
54653 32
54654 27
54655 31
54656 30
54657 32
54658 33
54659 31
54660 30
54661 30
54662 31
54663 29
54664 30
54665 30
54666 31
54667 31
54668 28
54669 30
54670 32
54671 33
54672 28
54673 26
54674 32
54675 33
54676 29
54677 34
54678 34
54679 31
54680 30
54681 32
54682 31
54683 31
54684 30
54685 32
54686 32
54687 30
54688 31
54689 32
54690 32
54691 31
54692 25
54693 29
54694 32
54695 33
54696 31
54697 31
54698 32
54699 32
54700 31
54701 30
54702 29
54703 32
54704 27
54705 32
54706 33
54707 29
54708 30
54709 32
54710 30
54711 27
54712 28
54713 31
54714 31
54715 30
54716 28
54717 28
54718 29
54719 28
54720 30
54721 32
54722 30
54723 33
54724 28
54725 30
54726 29
54727 31
54728 27
54729 30
54730 32
54731 28
54732 29
54733 31
54734 32
54735 30
54736 31
54737 32
54738 33
54739 30
54740 29
54741 33
54742 31
54743 33
54744 28
54745 31
54746 30
54747 31
54748 30
54749 30
54750 28
54751 31
54752 30
54753 33
54754 33
54755 32
54756 30
54757 32
54758 32
54759 33
54760 29
54761 31
54762 31
54763 33
54764 31
54765 32
54766 31
54767 32
54768 28
54769 27
54770 32
54771 31
54772 30
54773 31
54774 32
54775 31
54776 29
54777 32
54778 30
54779 29
54780 29
54781 32
54782 32
54783 34
54784 30
54785 31
54786 32
54787 30
54788 24
54789 34
54790 33
54791 36
54792 29
54793 30
54794 30
54795 32
54796 28
54797 32
54798 33
54799 33
54800 30
54801 30
54802 31
54803 32
54804 24
54805 33
54806 32
54807 29
54808 30
54809 34
54810 30
54811 30
54812 28
54813 30
54814 31
54815 27
54816 28
54817 31
54818 30
54819 30
54820 30
54821 30
54822 33
54823 31
54824 30
54825 31
54826 26
54827 31
54828 31
54829 30
54830 28
54831 26
54832 26
54833 29
54834 29
54835 28
54836 28
54837 29
54838 30
54839 33
54840 31
54841 31
54842 30
54843 30
54844 25
54845 28
54846 24
54847 26
54848 25
54849 30
54850 28
54851 29
54852 28
54853 32
54854 32
54855 31
54856 27
54857 30
54858 31
54859 29
54860 28
54861 28
54862 32
54863 31
54864 30
54865 30
54866 24
54867 29
54868 29
54869 31
54870 29
54871 31
54872 31
54873 30
54874 29
54875 29
54876 28
54877 28
54878 30
54879 31
54880 29
54881 30
54882 31
54883 32
54884 26
54885 27
54886 26
54887 28
54888 31
54889 31
54890 30
54891 29
54892 23
54893 27
54894 28
54895 29
54896 26
54897 31
54898 30
54899 28
54900 25
54901 30
54902 31
54903 27
54904 15
54905 28
54906 31
54907 25
54908 25
54909 28
54910 31
54911 31
54912 27
54913 26
54914 30
54915 28
54916 29
54917 31
54918 31
54919 30
54920 22
54921 29
54922 33
54923 32
54924 30
54925 29
54926 31
54927 31
54928 21
54929 31
54930 32
54931 32
54932 28
54933 31
54934 29
54935 27
54936 31
54937 30
54938 31
54939 29
54940 29
54941 30
54942 31
54943 27
54944 27
54945 30
54946 30
54947 26
54948 24
54949 31
54950 30
54951 32
54952 25
54953 30
54954 32
54955 28
54956 32
54957 29
54958 32
54959 32
54960 30
54961 30
54962 31
54963 32
54964 29
54965 31
54966 28
54967 27
54968 30
54969 30
54970 29
54971 27
54972 30
54973 29
54974 31
54975 33
54976 28
54977 32
54978 29
54979 30
54980 28
54981 31
54982 31
54983 31
54984 29
54985 31
54986 29
54987 27
54988 29
54989 32
54990 33
54991 32
54992 31
54993 32
54994 34
54995 32
54996 28
54997 27
54998 29
54999 27
55000 29
55001 28
55002 31
55003 30
55004 29
55005 30
55006 28
55007 32
55008 29
55009 32
55010 32
55011 33
55012 30
55013 31
55014 29
55015 28
55016 29
55017 29
55018 29
55019 27
55020 26
55021 24
55022 29
55023 31
55024 29
55025 31
55026 25
55027 27
55028 29
55029 30
55030 29
55031 30
55032 29
55033 32
55034 30
55035 32
55036 25
55037 29
55038 32
55039 32
55040 29
55041 31
55042 32
55043 33
55044 29
55045 31
55046 28
55047 27
55048 30
55049 29
55050 32
55051 31
55052 29
55053 31
55054 31
55055 31
55056 31
55057 30
55058 31
55059 27
55060 29
55061 32
55062 32
55063 33
55064 32
55065 29
55066 32
55067 29
55068 30
55069 30
55070 31
55071 31
55072 30
55073 31
55074 22
55075 24
55076 28
55077 27
55078 30
55079 28
55080 24
55081 22
55082 23
55083 25
55084 28
55085 28
55086 16
55087 4
55088 1
55090 11
55091 28
55092 28
55093 32
55094 32
55095 33
55096 28
55097 33
55098 32
55099 32
55100 32
55101 31
55102 29
55103 30
55104 29
55105 28
55106 29
55107 17
55108 26
55109 31
55110 26
55111 27
55112 27
55113 31
55114 31
55115 28
55116 25
55117 31
55118 32
55119 31
55120 30
55121 30
55122 30
55123 31
55124 29
55125 31
55126 28
55127 34
55128 30
55129 30
55130 25
55131 33
55132 28
55133 31
55134 31
55135 32
55136 30
55137 28
55138 31
55139 31
55140 30
55141 31
55142 29
55143 32
55144 28
55145 30
55146 32
55147 30
55148 31
55149 27
55150 32
55151 31
55152 27
55153 30
55154 31
55155 30
55156 30
55157 31
55158 32
55159 31
55160 29
55161 31
55162 31
55163 31
55164 28
55165 26
55166 30
55167 32
55168 31
55169 28
55170 30
55171 31
55172 28
55173 29
55174 29
55175 29
55176 20
55177 24
55178 26
55179 29
55180 25
55181 25
55182 28
55183 28
55184 27
55185 28
55186 28
55187 30
55188 26
55189 28
55190 24
55191 28
55192 26
55193 27
55194 29
55195 31
55196 28
55197 31
55198 31
55199 32
55200 29
55201 33
55202 32
55203 33
55204 26
55205 32
55206 32
55207 32
55208 28
55209 31
55210 26
55211 32
55212 28
55213 32
55214 30
55215 31
55216 30
55217 33
55218 33
55219 31
55220 26
55221 33
55222 33
55223 31
55224 32
55225 32
55226 31
55227 29
55228 29
55229 28
55230 32
55231 33
55232 31
55233 31
55234 32
55235 33
55236 28
55237 32
55238 31
55239 28
55240 30
55241 28
55242 32
55243 32
55244 26
55245 33
55246 31
55247 28
55248 26
55249 30
55250 32
55251 33
55252 28
55253 32
55254 34
55255 31
55256 29
55257 31
55258 32
55259 29
55260 30
55261 32
55262 31
55263 33
55264 30
55265 31
55266 32
55267 28
55268 26
55269 32
55270 30
55271 31
55272 31
55273 32
55274 31
55275 31
55276 28
55277 31
55278 32
55279 33
55280 31
55281 32
55282 32
55283 31
55284 26
55285 30
55286 28
55287 33
55288 30
55289 33
55290 34
55291 32
55292 28
55293 31
55294 31
55295 32
55296 31
55297 32
55298 31
55299 32
55300 30
55301 31
55302 31
55303 30
55304 29
55305 26
55306 32
55307 33
55308 29
55309 31
55310 29
55311 30
55312 29
55313 33
55314 31
55315 33
55316 28
55317 32
55318 32
55319 31
55320 30
55321 31
55322 31
55323 33
55324 24
55325 34
55326 32
55327 33
55328 30
55329 32
55330 33
55331 33
55332 28
55333 32
55334 32
55335 31
55336 30
55337 30
55338 33
55339 32
55340 28
55341 31
55342 31
55343 26
55344 29
55345 31
55346 31
55347 30
55348 30
55349 31
55350 31
55351 32
55352 29
55353 31
55354 30
55355 32
55356 30
55357 32
55358 31
55359 30
55360 29
55361 30
55362 27
55363 31
55364 29
55365 32
55366 33
55367 31
55368 30
55369 33
55370 32
55371 33
55372 30
55373 33
55374 31
55375 31
55376 29
55377 32
55378 33
55379 33
55380 29
55381 28
55382 33
55383 31
55384 30
55385 32
55386 33
55387 33
55388 31
55389 29
55390 32
55391 32
55392 30
55393 31
55394 31
55395 33
55396 29
55397 33
55398 32
55399 32
55400 27
55401 31
55402 31
55403 33
55404 29
55405 33
55406 33
55407 32
55408 30
55409 31
55410 29
55411 32
55412 28
55413 32
55414 30
55415 31
55416 30
55417 32
55418 33
55419 27
55420 30
55421 32
55422 32
55423 32
55424 31
55425 31
55426 31
55427 33
55428 29
55429 32
55430 31
55431 31
55432 29
55433 32
55434 31
55435 31
55436 29
55437 33
55438 28
55439 32
55440 30
55441 31
55442 31
55443 32
55444 28
55445 32
55446 31
55447 32
55448 31
55449 31
55450 30
55451 31
55452 29
55453 31
55454 32
55455 31
55456 31
55457 29
55458 31
55459 31
55460 30
55461 32
55462 32
55463 32
55464 31
55465 32
55466 32
55467 30
55468 27
55469 32
55470 32
55471 34
55472 29
55473 33
55474 32
55475 31
55476 23
55477 30
55478 30
55479 32
55480 33
55481 34
55482 31
55483 31
55484 29
55485 30
55486 31
55487 31
55488 30
55489 32
55490 32
55491 30
55492 29
55493 29
55494 30
55495 28
55496 31
55497 32
55498 33
55499 31
55500 28
55501 31
55502 31
55503 33
55504 30
55505 31
55506 32
55507 30
55508 30
55509 32
55510 31
55511 31
55512 29
55513 32
55514 29
55515 33
55516 31
55517 31
55518 32
55519 31
55520 30
55521 30
55522 30
55523 31
55524 29
55525 32
55526 32
55527 31
55528 31
55529 33
55530 31
55531 32
55532 27
55533 27
55534 31
55535 31
55536 28
55537 32
55538 33
55539 32
55540 29
55541 31
55542 32
55543 32
55544 27
55545 33
55546 31
55547 32
55548 31
55549 31
55550 32
55551 33
55552 22
55553 32
55554 31
55555 31
55556 30
55557 31
55558 32
55559 33
55560 30
55561 33
55562 32
55563 32
55564 28
55565 31
55566 31
55567 31
55568 30
55569 30
55570 32
55571 27
55572 29
55573 32
55574 32
55575 31
55576 29
55577 29
55578 32
55579 32
55580 29
55581 32
55582 32
55583 31
55584 31
55585 31
55586 33
55587 31
55588 30
55589 33
55590 27
55591 33
55592 28
55593 31
55594 31
55595 31
55596 29
55597 31
55598 33
55599 31
55600 30
55601 31
55602 29
55603 30
55604 21
55605 33
55606 31
55607 31
55608 28
55609 27
55610 30
55611 30
55612 27
55613 33
55614 33
55615 32
55616 31
55617 31
55618 32
55619 32
55620 29
55621 31
55622 30
55623 32
55624 31
55625 29
55626 31
55627 28
55628 28
55629 29
55630 32
55631 31
55632 28
55633 32
55634 30
55635 32
55636 28
55637 31
55638 31
55639 33
55640 30
55641 32
55642 31
55643 32
55644 25
55645 31
55646 32
55647 32
55648 27
55649 31
55650 32
55651 32
55652 25
55653 30
55654 31
55655 31
55656 31
55657 32
55658 31
55659 31
55660 28
55661 31
55662 31
55663 34
55664 31
55665 31
55666 31
55667 28
55668 29
55669 30
55670 33
55671 30
55672 28
55673 33
55674 32
55675 31
55676 28
55677 31
55678 29
55679 33
55680 30
55681 32
55682 31
55683 32
55684 28
55685 31
55686 26
55687 32
55688 30
55689 34
55690 34
55691 32
55692 30
55693 30
55694 31
55695 30
55696 30
55697 32
55698 32
55699 32
55700 32
55701 34
55702 31
55703 31
55704 28
55705 26
55706 32
55707 31
55708 29
55709 32
55710 30
55711 31
55712 30
55713 32
55714 32
55715 33
55716 29
55717 31
55718 31
55719 29
55720 30
55721 31
55722 32
55723 32
55724 26
55725 31
55726 32
55727 31
55728 31
55729 34
55730 33
55731 31
55732 28
55733 29
55734 31
55735 30
55736 30
55737 31
55738 31
55739 32
55740 30
55741 32
55742 32
55743 27
55744 30
55745 30
55746 32
55747 33
55748 29
55749 31
55750 32
55751 31
55752 29
55753 33
55754 30
55755 32
55756 28
55757 31
55758 32
55759 32
55760 30
55761 29
55762 26
55763 31
55764 29
55765 33
55766 31
55767 32
55768 32
55769 34
55770 31
55771 32
55772 30
55773 31
55774 32
55775 32
55776 30
55777 30
55778 32
55779 32
55780 31
55781 27
55782 33
55783 31
55784 33
55785 32
55786 33
55787 30
55788 29
55789 31
55790 31
55791 30
55792 30
55793 31
55794 31
55795 30
55796 30
55797 32
55798 31
55799 33
55800 27
55801 32
55802 34
55803 31
55804 29
55805 31
55806 32
55807 32
55808 30
55809 30
55810 31
55811 31
55812 28
55813 31
55814 31
55815 31
55816 30
55817 33
55818 33
55819 29
55820 29
55821 31
55822 32
55823 31
55824 33
55825 31
55826 32
55827 31
55828 29
55829 30
55830 30
55831 31
55832 28
55833 32
55834 30
55835 30
55836 29
55837 29
55838 28
55839 32
55840 28
55841 30
55842 31
55843 31
55844 27
55845 32
55846 29
55847 31
55848 31
55849 33
55850 31
55851 30
55852 28
55853 31
55854 28
55855 30
55856 28
55857 27
55858 27
55859 31
55860 29
55861 30
55862 31
55863 33
55864 29
55865 31
55866 30
55867 31
55868 30
55869 33
55870 32
55871 30
55872 30
55873 31
55874 33
55875 29
55876 29
55877 28
55878 26
55879 31
55880 30
55881 31
55882 31
55883 32
55884 29
55885 32
55886 30
55887 31
55888 31
55889 31
55890 30
55891 32
55892 29
55893 32
55894 31
55895 32
55896 27
55897 32
55898 31
55899 30
55900 29
55901 33
55902 32
55903 31
55904 29
55905 30
55906 29
55907 31
55908 30
55909 31
55910 31
55911 29
55912 30
55913 31
55914 31
55915 27
55916 30
55917 32
55918 32
55919 31
55920 30
55921 31
55922 31
55923 31
55924 30
55925 31
55926 32
55927 32
55928 29
55929 32
55930 32
55931 32
55932 29
55933 32
55934 27
55935 31
55936 31
55937 31
55938 29
55939 31
55940 29
55941 32
55942 31
55943 31
55944 28
55945 31
55946 32
55947 32
55948 30
55949 32
55950 32
55951 31
55952 28
55953 27
55954 31
55955 31
55956 31
55957 31
55958 33
55959 32
55960 31
55961 32
55962 31
55963 31
55964 28
55965 32
55966 31
55967 29
55968 30
55969 31
55970 33
55971 32
55972 25
55973 28
55974 32
55975 33
55976 31
55977 30
55978 32
55979 32
55980 31
55981 30
55982 31
55983 32
55984 31
55985 31
55986 31
55987 32
55988 31
55989 33
55990 32
55991 26
55992 29
55993 33
55994 31
55995 32
55996 29
55997 32
55998 30
55999 32
56000 30
56001 32
56002 32
56003 33
56004 28
56005 28
56006 30
56007 32
56008 28
56009 30
56010 30
56011 25
56012 27
56013 33
56014 32
56015 32
56016 32
56017 32
56018 32
56019 31
56020 30
56021 32
56022 34
56023 34
56024 34
56025 32
56026 33
56027 32
56028 29
56029 28
56030 33
56031 27
56032 27
56033 31
56034 32
56035 31
56036 29
56037 30
56038 32
56039 31
56040 30
56041 31
56042 33
56043 33
56044 28
56045 32
56046 30
56047 30
56048 26
56049 29
56050 33
56051 31
56052 29
56053 31
56054 31
56055 32
56056 30
56057 32
56058 30
56059 31
56060 30
56061 31
56062 30
56063 30
56064 29
56065 29
56066 33
56067 32
56068 25
56069 29
56070 31
56071 29
56072 28
56073 30
56074 29
56075 30
56076 26
56077 31
56078 32
56079 31
56080 30
56081 31
56082 30
56083 31
56084 29
56085 29
56086 31
56087 28
56088 27
56089 29
56090 28
56091 29
56092 27
56093 30
56094 30
56095 31
56096 29
56097 31
56098 30
56099 29
56100 28
56101 30
56102 31
56103 10
56104 17
56105 29
56106 26
56107 26
56108 27
56109 26
56110 30
56111 22
56113 15
56114 10
56115 27
56116 30
56117 30
56118 30
56119 30
56120 29
56121 31
56122 31
56123 32
56124 29
56125 29
56126 30
56127 32
56128 30
56129 31
56130 29
56131 26
56132 29
56133 31
56134 31
56135 30
56136 30
56137 30
56138 32
56139 32
56140 29
56141 31
56142 31
56143 32
56144 29
56145 32
56146 32
56147 31
56148 29
56149 30
56150 27
56151 32
56152 30
56153 32
56154 32
56155 31
56156 30
56157 32
56158 30
56159 31
56160 31
56161 30
56162 32
56163 32
56164 29
56165 31
56166 32
56167 32
56168 31
56169 28
56170 31
56171 31
56172 29
56173 32
56174 30
56175 31
56176 28
56177 30
56178 30
56179 31
56180 27
56181 30
56182 32
56183 32
56184 26
56185 31
56186 29
56187 31
56188 29
56189 26
56190 31
56191 30
56192 29
56193 30
56194 31
56195 30
56196 28
56197 30
56198 30
56199 32
56200 30
56201 29
56202 31
56203 29
56204 27
56205 29
56206 30
56207 30
56208 27
56209 30
56210 30
56211 30
56212 25
56213 30
56214 31
56215 29
56216 29
56217 30
56218 31
56219 29
56220 27
56221 29
56222 29
56223 28
56224 30
56225 31
56226 32
56227 30
56228 26
56229 28
56230 30
56231 31
56232 30
56233 30
56234 30
56235 31
56236 28
56237 32
56238 29
56239 30
56240 29
56241 30
56242 29
56243 27
56244 27
56245 29
56246 31
56247 31
56248 26
56249 30
56250 32
56251 30
56252 28
56253 31
56254 30
56255 30
56256 28
56257 33
56258 30
56259 31
56260 29
56261 30
56262 32
56263 33
56264 30
56265 31
56266 32
56267 32
56268 24
56269 30
56270 32
56271 30
56272 29
56273 29
56274 32
56275 29
56276 26
56277 32
56278 31
56279 32
56280 31
56281 33
56282 30
56283 32
56284 29
56285 30
56286 32
56287 27
56288 31
56289 30
56290 32
56291 30
56292 28
56293 31
56294 31
56295 29
56296 30
56297 32
56298 32
56299 29
56300 29
56301 28
56302 30
56303 31
56304 26
56305 30
56306 29
56307 25
56308 28
56309 31
56310 31
56311 29
56312 29
56313 31
56314 31
56315 31
56316 30
56317 31
56318 32
56319 32
56320 30
56321 32
56322 31
56323 29
56324 28
56325 30
56326 26
56327 31
56328 31
56329 33
56330 32
56331 31
56332 28
56333 31
56334 31
56335 33
56336 29
56337 31
56338 30
56339 32
56340 28
56341 30
56342 30
56343 32
56344 29
56345 27
56346 32
56347 32
56348 30
56349 31
56350 31
56351 32
56352 29
56353 32
56354 33
56355 33
56356 30
56357 31
56358 29
56359 31
56360 28
56361 28
56362 31
56363 30
56364 28
56365 26
56366 30
56367 30
56368 30
56369 32
56370 29
56371 30
56372 28
56373 32
56374 30
56375 31
56376 27
56377 30
56378 29
56379 31
56380 29
56381 30
56382 30
56383 30
56384 26
56385 30
56386 29
56387 30
56388 29
56389 30
56390 32
56391 30
56392 28
56393 29
56394 30
56395 30
56396 30
56397 31
56398 32
56399 31
56400 28
56401 31
56402 32
56403 31
56404 23
56405 30
56406 30
56407 30
56408 31
56409 30
56410 30
56411 28
56412 28
56413 29
56414 28
56415 30
56416 29
56417 30
56418 32
56419 30
56420 29
56421 30
56422 31
56423 28
56424 26
56425 30
56426 31
56427 32
56428 29
56429 29
56430 30
56431 29
56432 27
56433 30
56434 29
56435 30
56436 29
